V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,cond,Q3,Q73,Q11,Q13,Q14,Q22,dv_1,dv_2,dv_3,dv_4,dv_5,dv_6,p1_time_1,p1_time_2,p1_time_3,p1_time_4,posoc,dk1_1,dk1_2,poecon,dk2_1,dk2_2,polparty,Q21,Q22,Q19,Q20,Q21,gender,age_1,comments,LocationLatitude,LocationLongitude,LocationAccuracy,
R_cC1VkyNZ30204El,Default Response Set,Anonymous,,,24.20.165.201,0,2014-07-29 12:59:02,2014-07-29 13:02:08,1,Obama,1,1,1,,,1,4,1,4,5,2,3,3.921,109.47400000000002,110.159,11,2,,,3,,,2,3,7,1,4,2,2,34,All of the instructions seemed clear.,44.069000244141,-123.08250427246,-1,
R_3ZQSgzRemRhzpFb,Default Response Set,Anonymous,,,71.196.58.59,0,2014-07-29 13:03:30,2014-07-29 13:04:42,1,control,1,1,1,1,,,5,2,3,5,3,4,2.252,31.9,32.541,12,2,,,3,,,2,4,6,2,1,3,1,19,,26.297698974609,-80.177597045898,-1,
R_beK269Cjamx7kwd,Default Response Set,Anonymous,,,98.168.139.218,0,2014-07-29 12:37:19,2014-07-29 13:05:01,1,Obama,1,1,1,,,1,3,3,3,5,3,4,1572.216,1583.454,1584.215,7,3,,,4,,,3,1,4,2,1,1,1,25,,34.485305786133,-97.852203369141,-1,
R_a4xnjJvUQizkrad,Default Response Set,Anonymous,,,71.34.232.199,0,2014-07-29 13:03:54,2014-07-29 13:06:43,1,Obama,1,1,1,,,1,2,4,2,4,4,4,40.897,48.413999999999994,49.114,6,6,,,6,,,1,6,1,2,1,3,2,26,Thank you for this opportunity! Good luck with your research!,42.438995361328,-123.3283996582,-1,
R_d5qRowVgVaSk6qh,Default Response Set,Anonymous,,,99.122.57.49,0,2014-07-29 13:04:06,2014-07-29 13:07:05,1,Obama,1,1,1,,,1,1,5,1,5,5,4,49.268,59.525000000000006,93.834,6,4,,,4,,,1,8,1,2,1,1,2,28,,33.451400756836,-84.186996459961,-1,
R_1SQ5UtLwE7YWtvL,Default Response Set,Anonymous,,,72.192.176.225,0,2014-07-29 13:05:13,2014-07-29 13:08:36,1,control,1,1,1,1,,,3,3,2,5,4,4,6.166,65.34100000000001,68.22,8,4,,,5,,,1,8,2,2,1,1,1,51,,32.779403686523,-116.86000061035,-1,
R_1RLkxX8e5e4q0Ch,Default Response Set,Anonymous,,,108.57.19.104,0,2014-07-29 13:06:59,2014-07-29 13:09:00,1,control,1,1,1,1,,,5,1,5,1,1,2,40.288,47.928,49.446,7,2,,,2,,,2,1,7,2,1,1,2,20,,40.958404541016,-75.974601745605,-1,
R_1Tf4FdfIc1R88xD,Default Response Set,Anonymous,,,162.192.225.253,0,2014-07-29 13:06:09,2014-07-29 13:09:58,1,Obama,1,1,1,,,1,1,5,1,5,5,5,152.76,174.20399999999998,175.466,7,2,,,5,,,1,6,2,2,1,1,2,26,,32.783096313477,-96.806701660156,-1,
R_02i75OWpRCIS7Jz,Default Response Set,Anonymous,,,70.209.205.160,0,2014-07-29 13:07:35,2014-07-29 13:10:24,1,Bush,1,1,1,,1,,3,3,3,5,3,2,50.745,68.955,72.235,6,6,,,6,,,1,7,4,2,1,1,2,55,Interesting.,34.048294067383,-117.26119995117,-1,
R_cDaxDrpRD0uSCG1,Default Response Set,Anonymous,,,71.186.163.132,0,2014-07-29 13:08:44,2014-07-29 13:10:50,1,control,1,1,1,1,,,4,2,4,4,1,4,48.316,67.804,68.648,6,2,,,5,,,3,2,4,2,1,4,2,20,,42.790802001953,-78.827201843262,-1,
R_6EwuxWV4io7bIsB,Default Response Set,Anonymous,,,108.202.139.106,0,2014-07-29 13:05:52,2014-07-29 13:13:17,1,Bush,1,1,1,,1,,1,5,1,5,5,5,4.24,64.776,68.307,8,4,,,4,,,3,1,1,2,1,2,1,30,Thank you!,35.46760559082,-97.516403198242,-1,
R_6Q1kBdyE3W7iRFj,Default Response Set,Anonymous,,,99.22.184.17,0,2014-07-29 13:12:38,2014-07-29 13:15:02,1,Bush,1,1,1,,1,,2,4,2,5,5,3,78.725,88.38799999999999,89.353,6,2,,,2,,,2,1,3,2,1,2,1,45,nope,42.987503051758,-82.466598510742,-1,
R_d4kbsfeU1O6mvNH,Default Response Set,Anonymous,,,174.124.232.109,0,2014-07-29 13:14:20,2014-07-29 13:16:35,1,control,1,1,1,1,,,2,4,3,4,3,4,46.808,57.260999999999996,58.574,6,6,,,6,,,1,6,2,2,1,1,2,47,thanks,43.847702026367,-84.022499084473,-1,
R_b10lekTLs9pLs9v,Default Response Set,Anonymous,,,96.37.255.26,0,2014-07-29 13:07:17,2014-07-29 13:17:48,1,Bush,1,1,1,,1,,4,2,4,3,3,3,9.955,486.00300000000004,488.056,24,2,,,4,,,3,2,2,2,4,3,2,24,N/A,35.761199951172,-81.727996826172,-1,
R_3xDqzPsdi2wtVmB,Default Response Set,Anonymous,,,50.53.76.20,0,2014-07-29 13:17:15,2014-07-29 13:18:40,1,Obama,1,1,1,,,1,2,4,2,5,4,5,29.069,39.513,40.33,6,2,,,4,,,2,4,3,1,4,2,1,23,,45.447006225586,-122.76679992676,-1,
R_ddmr82b3ClH8YTz,Default Response Set,Anonymous,,,76.105.150.93,0,2014-07-29 13:09:23,2014-07-29 13:20:39,1,Obama,1,1,1,,,1,5,1,4,2,2,3,51.481,386.353,387.415,7,3,,,2,,,2,2,3,2,1,1,1,46,,45.498001098633,-122.77839660645,-1,
R_8vHWytvll2NGuep,Default Response Set,Anonymous,,,199.245.199.126,0,2014-07-29 13:18:37,2014-07-29 13:20:40,1,Bush,1,1,1,,1,,1,4,2,5,4,4,48.318,63.468999999999994,65.674,7,3,,,3,,,2,1,6,2,1,2,2,37,,39.039306640625,-95.208702087402,-1,
R_3aNTBQ5KeekTZB3,Default Response Set,Anonymous,,,50.139.148.122,0,2014-07-29 13:17:55,2014-07-29 13:20:54,1,Obama,1,1,1,,,1,3,3,3,4,3,5,37.332,47.291,55.295,6,3,,,6,,,3,1,2,2,1,2,1,39,,42.129806518555,-72.568702697754,-1,
R_1ySdjC0RW19Ymyh,Default Response Set,Anonymous,,,46.121.222.44,0,2014-07-29 13:20:26,2014-07-29 13:22:04,1,Bush,1,1,1,,1,,4,2,3,4,2,5,25.492,34.925000000000004,36.008,6,5,,,5,,,1,2,2,2,1,,1,41,,32.066696166992,34.766693115234,-1,
R_6MDWdoBP07XMTY1,Default Response Set,Anonymous,,,73.183.1.8,0,2014-07-29 13:21:18,2014-07-29 13:22:45,1,Obama,1,1,1,,,1,3,3,3,3,3,3,4.753,15.935000000000002,17.45,19,4,,,4,,,3,3,3,2,1,1,1,26,none,39.567504882812,-79.936302185059,-1,
R_5ySsoPCVQFI6F6J,Default Response Set,Anonymous,,,108.38.135.203,0,2014-07-29 13:23:25,2014-07-29 13:24:10,1,Obama,1,1,1,,,1,4,4,3,5,5,4,2.273,5.046,6.399,8,2,,,2,,,2,1,6,2,4,3,1,24,,33.53630065918,-117.04389953613,-1,
R_cLLuBu1BkJ0hN4x,Default Response Set,Anonymous,,,67.164.168.46,0,2014-07-29 13:24:03,2014-07-29 13:25:15,1,Obama,1,1,1,,,1,1,5,2,4,4,4,15.866,23.874,24.677,6,3,,,5,,,1,3,3,2,1,1,1,40,none,39.847396850586,-104.94589996338,-1,
R_d43T9pDvqYbJeOp,Default Response Set,Anonymous,,,75.32.4.255,0,2014-07-29 13:21:14,2014-07-29 13:25:21,1,control,1,1,1,1,,,4,2,2,4,4,4,131.982,168.61600000000004,169.631,9,3,,,5,,,1,4,2,2,1,2,1,40,,32.972198486328,-96.737602233887,-1,
R_8Bu3VgU8FegJUSF,Default Response Set,Anonymous,,,98.21.46.147,0,2014-07-29 13:23:04,2014-07-29 13:25:34,1,Bush,1,1,1,,1,,4,2,3,4,3,4,63.395,75.565,76.482,6,1,,,2,,,2,4,3,2,1,1,2,32,,42.104507446289,-79.251998901367,-1,
R_2sFdLX5fPNlvOcd,Default Response Set,Anonymous,,,108.200.104.182,0,2014-07-29 13:23:45,2014-07-29 13:26:50,1,control,1,1,1,1,,,4,2,1,5,4,5,46.167,58.041999999999994,58.867,6,1,,,2,,,2,1,3,2,1,4,2,27,Thanks! I had no idea about the pension protection act. ,37.701400756836,-97.440498352051,-1,
R_6h4GfUS6laRTf9P,Default Response Set,Anonymous,,,65.8.91.226,0,2014-07-29 13:20:02,2014-07-29 13:29:06,1,control,1,1,1,1,,,1,5,4,5,4,5,191.121,353.54100000000005,357.677,9,4,,,4,,,3,3,4,1,7,1,2,51,Interesting study. thanks!,26.188201904297,-80.171096801758,-1,
R_2bCp1zxh5y0T1uB,Default Response Set,Anonymous,,,67.242.177.105,0,2014-07-29 13:26:46,2014-07-29 13:32:30,1,Bush,1,1,1,,1,,3,3,2,4,3,4,42.76,52.395999999999994,53.07,7,2,,,2,,,2,2,6,1,7,4,2,32,,43.154800415039,-77.615600585938,-1,
R_5jLZlZs2vbaG16d,Default Response Set,Anonymous,,,69.248.88.56,0,2014-07-29 13:32:04,2014-07-29 13:33:39,1,Bush,1,1,1,,1,,4,2,3,3,3,3,35.867,45.923,46.654,8,1,,,1,,,2,2,7,1,6,4,1,37,,40.429306030273,-74.420303344727,-1,
R_3DUqCmvtcOXAQzr,Default Response Set,Anonymous,,,98.71.24.109,0,2014-07-29 13:31:15,2014-07-29 13:35:16,1,control,1,1,1,1,,,4,2,4,3,2,3,77.344,102.88,103.746,7,5,,,5,,,3,7,4,2,1,1,2,47,No,34.142196655273,-81.204696655273,-1,
R_4MmDqLjSSnIXzSd,Default Response Set,Anonymous,,,73.48.108.235,0,2014-07-29 13:30:35,2014-07-29 13:36:25,1,control,1,1,1,1,,,1,4,3,5,3,5,94.731,117.39399999999998,118.191,6,4,,,3,,,2,1,3,2,1,3,2,21,thanks ,30.525207519531,-84.332099914551,-1,
R_20sX8guuRxxbdK5,Default Response Set,Anonymous,,,99.127.52.107,0,2014-07-29 13:34:49,2014-07-29 13:38:04,1,Obama,1,1,1,,,1,2,4,2,5,4,4,76.589,102.01299999999999,103.784,9,2,,,2,,,2,2,3,1,4,1,2,28,Thank you.,30.205795288086,-97.800201416016,-1,
R_07kxwc8yMPQrnwh,Default Response Set,Anonymous,,,72.45.243.90,0,2014-07-29 13:39:31,2014-07-29 13:41:02,1,Obama,1,1,1,,,1,1,5,2,4,4,4,34.981,46.44400000000001,47.808,8,3,,,7,,,3,4,1,2,1,5,1,32,,42.926406860352,-78.747901916504,-1,
R_1XGUICE7wVX7Abz,Default Response Set,Anonymous,,,166.205.68.48,0,2014-07-29 13:39:31,2014-07-29 13:42:01,1,control,1,1,1,1,,,4,2,4,5,2,5,44.609,58.759,59.398,6,3,,,4,,,3,2,2,1,6,2,1,65,,35.227096557617,-80.843101501465,-1,
R_ebsLwlpTBqd3ECF,Default Response Set,Anonymous,,,24.59.69.21,0,2014-07-29 13:41:00,2014-07-29 13:42:58,1,Bush,1,1,1,,1,,3,3,2,5,3,4,32.845,43.968999999999994,45.04,6,3,,,3,,,3,4,4,2,4,2,2,26,,44.660903930664,-74.925796508789,-1,
R_cN5drO5MbFbWQRf,Default Response Set,Anonymous,,,73.191.190.230,0,2014-07-29 13:41:30,2014-07-29 13:43:05,1,control,1,1,1,1,,,4,2,4,2,2,3,27.786,38.401,39.324,6,4,,,4,,,3,6,6,2,5,3,1,21,,42.961898803711,-83.720397949219,-1,
R_ebQXthQVLW274WN,Default Response Set,Anonymous,,,67.174.57.207,0,2014-07-29 13:42:25,2014-07-29 13:44:16,1,Obama,1,1,1,,,1,4,1,4,3,1,4,31.708,43.65200000000001,48.222,6,2,,,2,,,2,2,4,2,1,1,2,52,,38.752105712891,-121.28799438477,-1,
R_6RK7BPrJmDfShU1,Default Response Set,Anonymous,,,67.81.66.123,0,2014-07-29 13:42:45,2014-07-29 13:44:55,1,Bush,1,1,1,,1,,4,2,3,4,3,4,32.35,44.743,45.882,6,2,,,2,,,2,4,3,2,1,3,2,46,Thank you for the opportunity,40.634292602539,-73.63809967041,-1,
R_9n6vCSezSFYRLTL,Default Response Set,Anonymous,,,69.174.87.132,0,2014-07-29 13:45:19,2014-07-29 13:47:09,1,Obama,1,1,1,,,1,2,4,1,4,4,3,46.492,53.774,54.552,7,5,,,5,,,1,6,1,1,7,5,2,21,,38,-97,-1,
R_3t20wveCJztbu1D,Default Response Set,Anonymous,,,71.93.96.119,0,2014-07-29 13:50:26,2014-07-29 13:52:09,1,control,1,1,1,1,,,5,1,4,3,3,3,36.259,43.76400000000001,44.599,6,3,,,5,,,2,6,6,2,4,3,1,26,,34.137893676758,-118.1296005249,-1,
R_2mXU9pINCQvu9HD,Default Response Set,Anonymous,,,70.209.130.16,0,2014-07-29 13:48:11,2014-07-29 13:54:57,1,Bush,1,1,1,,1,,2,4,1,5,3,4,28.565,108.83699999999999,111.858,9,3,,,3,,,3,4,6,2,1,3,1,58,Thanks for asking! / facebook automatically opted people into something a year or two ago and caused a big controversy,42.486694335938,-75.039703369141,-1,
R_dccC4oU6Qhp6Vp3,Default Response Set,Anonymous,,,99.117.40.109,0,2014-07-29 13:55:28,2014-07-29 13:56:41,1,Obama,1,1,1,,,1,4,4,4,3,3,4,19.822,25.102000000000004,25.797,6,3,,,6,,,3,3,4,2,1,2,1,19,,34.151901245117,-118.60020446777,-1,
R_0v4Rf3AJpmmEmfr,Default Response Set,Anonymous,,,98.255.166.184,0,2014-07-29 13:56:48,2014-07-29 13:58:22,1,Bush,1,1,1,,1,,4,1,5,1,1,1,16.091,46.46900000000001,47.258,11,2,,,6,,,1,3,1,2,1,3,1,24,,38.581604003906,-121.49440002441,-1,
R_2b2TD7ACpL6BstD,Default Response Set,Anonymous,,,71.252.144.136,0,2014-07-29 13:59:08,2014-07-29 14:01:53,1,control,1,1,1,1,,,3,3,3,3,3,3,52.242,64.36899999999999,65.478,6,6,,,6,,,1,3,4,2,1,1,2,28,,32.958801269531,-96.981201171875,-1,
R_724PDEi5AjDdpYx,Default Response Set,Anonymous,,,69.125.248.11,0,2014-07-29 14:00:54,2014-07-29 14:03:21,1,Obama,1,1,1,,,1,2,4,2,3,3,4,43.731,54.675,55.374,6,2,,,4,,,2,6,6,2,1,3,1,18,,40.710403442383,-74.211097717285,-1,
R_bJl4SLVM5OckYWp,Default Response Set,Anonymous,,,72.78.253.182,0,2014-07-29 14:05:55,2014-07-29 14:08:36,1,control,1,1,1,1,,,5,1,4,3,1,3,37.288,67.859,69.357,7,2,,,2,,,2,1,6,2,1,3,1,29,no thank you,40.019195556641,-75.09400177002,-1,
R_dd4FjiDG0Oyy6yh,Default Response Set,Anonymous,,,66.87.82.236,0,2014-07-29 14:04:27,2014-07-29 14:09:16,1,Bush,1,1,1,,1,,4,2,2,4,2,4,99.831,138.125,139.103,7,3,,,2,,,2,1,2,2,4,3,1,24,,38.968704223633,-77.341102600098,-1,
R_cN5hF2O8Q57q9Fz,Default Response Set,Anonymous,,,75.145.107.33,0,2014-07-29 14:08:53,2014-07-29 14:12:04,1,control,1,1,1,1,,,3,2,2,4,3,4,71.178,90.497,91.374,6,6,,,6,,,3,2,4,2,1,1,2,48,,32.44889831543,-93.708801269531,-1,
R_bjB4lQseZOhTnmJ,Default Response Set,Anonymous,,,108.223.194.87,0,2014-07-29 14:10:28,2014-07-29 14:12:14,1,Bush,1,1,1,,1,,3,2,4,3,4,2,13.836,25.708999999999996,26.563,10,4,,,4,,,3,2,4,2,1,2,1,21,,42.375503540039,-83.077201843262,-1,
R_3k0L8hb2gd4CpXn,Default Response Set,Anonymous,,,69.131.228.52,0,2014-07-29 14:11:03,2014-07-29 14:13:58,1,Bush,1,1,1,,1,,3,3,4,4,2,1,40.79,77.963,85.148,8,1,,,1,,,2,1,8,2,1,1,2,59,,46.602203369141,-122.67800140381,-1,
R_3mbD8OH2zNg48eN,Default Response Set,Anonymous,,,65.185.65.164,0,2014-07-29 14:13:05,2014-07-29 14:15:32,1,control,1,1,1,1,,,5,1,4,2,2,2,56.309,66.093,67.992,6,1,,,1,,,2,1,7,2,1,3,1,50,,41.445205688477,-81.699600219727,-1,
R_9HVpXVYrarteoo5,Default Response Set,Anonymous,,,72.174.226.61,0,2014-07-29 14:13:58,2014-07-29 14:19:02,1,Obama,1,1,1,,,1,4,2,5,2,1,1,142.466,183.66300000000007,184.658,9,1,,,1,,,2,1,7,2,1,1,2,21,I have no comments,47.299392700195,-111.34410095215,-1,
R_bmzGNv7tT4PJRk1,Default Response Set,Anonymous,,,99.135.6.201,0,2014-07-29 14:19:19,2014-07-29 14:22:15,1,Obama,1,1,1,,,1,4,3,2,4,3,4,84.757,99.429,102.375,7,2,,,5,,,2,4,3,2,1,2,1,24,,37.548294067383,-121.98860168457,-1,
R_3VKg9ci13CyGNSd,Default Response Set,Anonymous,,,162.239.113.149,0,2014-07-29 14:21:04,2014-07-29 14:24:06,1,control,1,1,1,1,,,3,3,3,4,3,4,0.397,69.828,73.161,8,7,,,7,,,1,8,1,2,1,1,2,51,none,36.321899414062,-95.282600402832,-1,
R_8bR2ijZtlNjREH3,Default Response Set,Anonymous,,,96.40.38.215,0,2014-07-29 14:24:31,2014-07-29 14:27:35,1,Bush,1,1,1,,1,,2,4,3,5,4,5,46.263,66.303,83.258,6,3,,,6,,,2,1,7,2,1,1,1,67,none,32.723495483398,-97.462501525879,-1,
R_bfpb4xBmrbs8ZXn,Default Response Set,Anonymous,,,24.249.170.25,0,2014-07-29 14:26:28,2014-07-29 14:29:08,1,Bush,1,1,1,,1,,4,2,4,4,2,4,44.244,91.68299999999999,99.677,6,1,,,1,,,2,2,7,2,1,1,1,20,No.,33.448394775391,-112.07399749756,-1,
R_eJUJhbG84KXE0Lz,Default Response Set,Anonymous,,,75.38.122.198,0,2014-07-29 14:24:58,2014-07-29 14:29:49,1,Obama,1,1,1,,,1,1,5,3,5,3,5,91.359,123.44699999999999,124.738,6,7,,,7,,,1,3,1,2,1,1,2,58,,32.949005126953,-96.434501647949,-1,
R_2tULTd5ffWNPfTL,Default Response Set,Anonymous,,,76.21.251.252,0,2014-07-29 14:31:19,2014-07-29 14:32:28,1,control,1,1,1,1,,,4,3,4,2,4,3,2.297,6.302,7.322,8,4,1,,4,,,2,6,4,2,6,2,2,22,none,38.955902099609,-76.945503234863,-1,
R_50wXB3jEukjeqFv,Default Response Set,Anonymous,,,149.169.131.185,0,2014-07-29 14:39:52,2014-07-29 14:41:09,1,Bush,1,1,1,,1,,4,2,4,4,2,4,24.991,32.967,33.442,6,2,,,2,,,2,2,6,2,1,3,2,23,no,33.414794921875,-111.90930175781,-1,
R_6Pv3Mt7niKbT6st,Default Response Set,Anonymous,,,71.118.62.251,0,2014-07-29 14:51:13,2014-07-29 14:53:31,1,control,1,1,1,1,,,1,5,1,1,1,1,3.551,20.077999999999996,21.281,15,2,,,4,,,3,1,1,2,1,1,1,23,no,34.096405029297,-117.966796875,-1,
R_1GFwOmbdSMxZBHf,Default Response Set,Anonymous,,,99.28.126.115,0,2014-07-29 15:12:41,2014-07-29 15:15:17,1,Obama,1,1,1,,,1,1,5,1,5,1,5,48.814,61.157,62.164,6,4,,,4,,,3,1,1,1,6,2,2,32,,37.170196533203,-93.329696655273,-1,
R_37VphMdJmNHFVJz,Default Response Set,Anonymous,,,69.119.233.209,0,2014-07-29 15:22:36,2014-07-29 15:26:19,1,control,1,1,1,1,,,4,1,3,4,1,3,5.674,16.433999999999997,17.028,7,2,,,1,,,2,1,8,2,5,1,2,21,,40.675994873047,-73.962898254395,-1,
R_79GbfWkFf8jJhRj,Default Response Set,Anonymous,,,65.254.2.66,0,2014-07-29 15:42:46,2014-07-29 15:44:22,1,Bush,1,1,1,,1,,2,4,3,4,3,4,29.643,41.291999999999994,42.504,7,3,,,5,,,3,6,6,2,1,3,1,20,,40.817794799805,-73.740196228027,-1,
R_81RL7ak9OIcJO6x,Default Response Set,Anonymous,,,24.254.12.143,0,2014-07-29 15:47:39,2014-07-29 15:49:18,1,control,1,1,1,1,,,4,2,4,4,2,3,14.524,23.169,24.619,6,1,,,1,,,2,1,8,2,1,1,1,38,No,37.251998901367,-79.977203369141,-1,
R_8AeD5I4UQoSHELH,Default Response Set,Anonymous,,,108.225.249.208,0,2014-07-29 15:47:09,2014-07-29 15:51:05,1,Obama,1,1,1,,,1,3,3,2,5,4,4,92.851,104.335,105.142,6,3,,,5,,,2,7,3,2,4,2,2,42,,40.817199707031,-81.438499450684,-1,
R_3NRtpscSC7n6ch7,Default Response Set,Anonymous,,,71.206.178.222,0,2014-07-29 15:53:43,2014-07-29 15:55:47,1,Bush,1,1,1,,1,,4,2,3,3,3,3,47.119,52.888999999999996,53.562,6,3,,,3,,,2,3,6,2,4,2,2,26,,38.370498657227,-78.745300292969,-1,
R_0HQfJkFob80TEY5,Default Response Set,Anonymous,,,24.127.89.48,0,2014-07-29 15:53:55,2014-07-29 15:55:47,1,Obama,1,1,1,,,1,4,2,4,5,2,3,24.762,41.015,45.813,7,3,,,3,,,2,3,6,1,6,3,1,31,,39.149200439453,-78.27799987793,-1,
R_8kRY1xzRKvbUtQp,Default Response Set,Anonymous,,,96.41.59.89,0,2014-07-29 15:54:41,2014-07-29 15:56:23,1,control,1,1,1,1,,,4,2,3,3,1,3,25.768,39.73,40.138,7,1,,,2,,,3,2,3,1,5,4,2,26,,34.366104125977,-117.32049560547,-1,
R_9sDvyB8eS6BZRpH,Default Response Set,Anonymous,,,172.56.33.121,0,2014-07-29 15:57:03,2014-07-29 16:01:52,1,Obama,1,1,1,,,1,4,2,4,3,2,2,64.911,90.78699999999999,91.804,6,6,,,6,,,3,7,4,2,4,2,1,47,Thanks,47.606201171875,-122.33209991455,-1,
R_3ITn9ssRI2Kuvv7,Default Response Set,Anonymous,,,63.137.150.235,0,2014-07-29 16:17:42,2014-07-29 16:23:56,1,Bush,1,1,1,,1,,1,5,2,5,5,5,67.666,118.558,120.579,7,2,,,2,,,2,1,6,2,1,1,2,57,NONE,38.649993896484,-90.533401489258,-1,
R_1S13rcGGMvZjAu9,Default Response Set,Anonymous,,,96.242.212.166,0,2014-07-29 16:28:23,2014-07-29 16:29:32,1,control,1,1,1,1,,,5,4,4,3,3,3,1.733,6.142,6.459,10,7,,,6,,,2,7,8,2,1,2,2,30,,40.69450378418,-74.268997192383,-1,
R_5hFwqU90zRCKS1f,Default Response Set,Anonymous,,,150.131.64.195,0,2014-07-29 16:43:07,2014-07-29 16:45:07,1,Bush,1,1,1,,1,,5,1,5,3,1,4,37.217,53.589999999999996,54.866,9,1,,,1,,,2,1,3,1,4,4,1,34,None.,47.115997314453,-114.04979705811,-1,
R_9tzV0pj2PA1MkFD,Default Response Set,Anonymous,,,97.90.92.209,0,2014-07-29 16:43:46,2014-07-29 16:46:12,1,Bush,1,1,1,,1,,4,2,4,4,2,2,25.943,51.334,52.589,6,5,,,4,,,1,6,1,2,1,2,2,28,,46.598205566406,-120.53079986572,-1,
R_37xK72uE5dnWjjf,Default Response Set,Anonymous,,,142.129.82.22,0,2014-07-29 17:35:10,2014-07-29 17:40:35,1,Obama,1,1,1,,,1,4,2,4,2,2,2,7.22,171.28,173.222,7,4,,,,,,1,7,2,2,1,4,2,69,,33.826293945312,-117.91059875488,-1,
R_eeBFWX5RCa0G0MB,Default Response Set,Anonymous,,,68.14.66.149,0,2014-07-29 17:44:25,2014-07-29 17:47:07,1,control,1,1,1,1,,,3,3,3,4,3,4,41.939,51.5,52.221,6,2,,,2,,,2,1,6,2,1,1,1,29,Easy and fun! Thanks!,41.970092773438,-71.721702575684,-1,
R_5gSUUOkdaxw9pSB,Default Response Set,Anonymous,,,67.165.32.199,0,2014-07-29 17:58:19,2014-07-29 17:59:37,1,Bush,1,1,1,,1,,3,3,3,3,3,3,13.442,15.546000000000001,16.643,6,4,,,4,,,3,3,3,2,6,3,1,31,,40.120498657227,-80.757797241211,-1,
R_0lfrTpraeTRfs1f,Default Response Set,Anonymous,,,73.50.7.221,0,2014-07-29 18:00:23,2014-07-29 18:02:29,1,Obama,1,1,1,,,1,3,2,4,5,2,4,42.873,52.642999999999994,53.702,6,2,,,1,,,3,1,3,2,1,1,1,60,none,41.832107543945,-87.789703369141,-1,
R_25f4IL4ghi2Wtmt,Default Response Set,Anonymous,,,68.55.74.87,0,2014-07-29 18:16:37,2014-07-29 18:18:57,1,control,1,1,1,1,,,3,4,4,2,2,3,38.655,63.614000000000004,65.03,7,2,,,4,,,2,2,3,1,4,1,2,27,N/A,39.326400756836,-76.71410369873,-1,
R_3Q1nF89cRhYFoC9,Default Response Set,Anonymous,,,68.96.199.234,0,2014-07-29 18:07:52,2014-07-29 18:23:45,1,Obama,1,1,1,,,1,5,1,5,1,1,1,674.854,683.6540000000001,684.406,6,4,,,4,,,2,1,4,2,1,2,1,28,"Thanks! / I auto deduct a portion of my paycheck to retirement savings, go me? =)",36.144302368164,-115.27940368652,-1,
R_dbuM5fo3aFJwnOd,Default Response Set,Anonymous,,,24.209.40.227,0,2014-07-29 18:35:28,2014-07-29 18:37:01,1,Bush,1,1,1,,1,,1,4,2,4,3,4,19.655,32.549,33.056,7,4,,,4,,,3,2,2,2,1,1,1,22,no,41.49690246582,-82.017601013184,-1,
R_bxCIOA2xX1gOaTH,Default Response Set,Anonymous,,,76.91.63.198,0,2014-07-29 18:40:01,2014-07-29 18:41:46,1,Bush,1,1,1,,1,,4,2,3,2,2,3,39.668,47.826,48.123,7,3,,,3,,,3,3,3,2,4,2,2,27,,33.841705322266,-118.00759887695,-1,
R_5vjr8GvA7h0BjTv,Default Response Set,Anonymous,,,47.18.167.125,0,2014-07-29 19:05:38,2014-07-29 19:08:00,1,Obama,1,1,1,,,1,2,4,3,3,3,3,56.011,63.675,64.688,6,4,,,4,,,2,2,4,2,1,1,2,29,,40.644897460938,-73.958297729492,-1,
R_9ueAdmS54mFCP9r,Default Response Set,Anonymous,,,97.78.184.195,0,2014-07-29 19:07:25,2014-07-29 19:10:41,1,Obama,1,1,1,,,1,2,4,2,5,4,4,69.193,85.4,90.319,6,3,,,7,,,3,7,1,1,7,4,1,54,No additional comments.,42.464492797852,-83.37629699707,-1,
R_9AexB7XKj4jSEjX,Default Response Set,Anonymous,,,184.61.117.98,0,2014-07-29 19:10:07,2014-07-29 19:12:04,1,control,1,1,1,1,,,5,1,5,3,1,3,38.075,48.535,63.72,6,,,1,,,1,3,6,6,2,1,1,2,19,,44.72380065918,-68.931900024414,-1,
R_6MCnaUr8IVeuBAp,Default Response Set,Anonymous,,,108.59.116.17,0,2014-07-29 19:00:22,2014-07-29 19:30:21,1,control,1,1,1,1,,,1,5,1,5,5,5,1021.345,1034.4959999999999,1035.875,7,5,,,5,,,3,4,1,2,1,1,2,25,Anything forced upon the citizens of the United States by Federal government is unconstitutional and unamerican.,46.222198486328,-105.60500335693,-1,
R_80nnVOv1MqCrktn,Default Response Set,Anonymous,,,76.110.58.174,0,2014-07-29 19:31:10,2014-07-29 19:33:30,1,Bush,1,1,1,,1,,1,5,2,4,4,3,3.645,50.021,50.983,26,4,,,4,,,3,1,1,1,5,2,1,31,,27.249801635742,-80.379699707031,-1,
R_8eadyXcYXj7WW5n,Default Response Set,Anonymous,,,173.3.85.152,0,2014-07-29 19:35:15,2014-07-29 19:36:57,1,Bush,1,1,1,,1,,4,1,4,3,2,3,30.488,46.813,48.18,9,1,,,2,,,2,2,6,2,1,2,1,42,,40.766998291016,-73.525398254395,-1,
R_5mUntS5T0gDyZ9P,Default Response Set,Anonymous,,,67.169.181.102,0,2014-07-29 19:36:58,2014-07-29 19:37:45,1,Obama,1,1,1,,,1,4,3,4,3,2,2,1.894,5.8,6.628,6,3,,,2,,,3,4,4,2,4,3,1,18,none,37.38850402832,-122.07409667969,-1,
